seq,date,time,price_cur,accum_vol,best_ask,best_ask_vol,best_bid,best_bid_vol
10499845,20190121,110419,274.6,118001,274.6,126,274.55,77
10499846,20190121,110419,274.6,118004,274.6,104,274.55,77
10499847,20190121,110419,274.6,118009,274.6,95,274.55,78
10499848,20190121,110419,274.6,118014,274.6,90,274.55,78
10499849,20190121,110419,274.6,118017,274.6,93,274.55,83
10499850,20190121,110419,274.6,118022,274.6,81,274.55,78
10499851,20190121,110419,274.6,118023,274.6,80,274.55,80
10499852,20190121,110419,274.6,118068,274.6,33,274.55,87
10499853,20190121,110419,274.6,118096,274.6,28,274.55,93
10499854,20190121,110419,274.6,118098,274.65,128,274.55,93
10499855,20190121,110419,274.6,118099,274.6,3,274.55,106
10499856,20190121,110419,274.6,118102,274.65,128,274.6,2
10499857,20190121,110419,274.6,118107,274.65,146,274.6,3
10499858,20190121,110419,274.6,118110,274.65,152,274.6,3
10499859,20190121,110419,274.6,118111,274.6,2,274.55,117
10499860,20190121,110419,274.6,118116,274.6,4,274.55,132
10499861,20190121,110419,274.6,118119,274.6,1,274.55,132
10499862,20190121,110419,274.6,118122,274.6,1,274.55,125
10499863,20190121,110419,274.6,118123,274.65,139,274.55,125
10499864,20190121,110419,274.6,118126,274.6,1,274.55,126
10499865,20190121,110419,274.6,118127,274.6,6,274.55,132
10499866,20190121,110419,274.6,118132,274.6,29,274.55,123
10499867,20190121,110419,274.6,118137,274.6,24,274.55,123
10499868,20190121,110419,274.6,118142,274.6,19,274.55,123
10499869,20190121,110419,274.6,118147,274.6,14,274.55,123
10499870,20190121,110419,274.6,118152,274.6,9,274.55,123
10499871,20190121,110419,274.6,118157,274.6,4,274.55,123
10499872,20190121,110419,274.6,118160,274.65,147,274.55,123
10499873,20190121,110419,274.6,118167,274.65,147,274.55,123
10499874,20190121,110419,274.6,118169,274.6,2,274.55,123
10499875,20190121,110419,274.65,118216,274.65,100,274.55,123
10499876,20190121,110419,274.65,118233,274.65,83,274.55,123
10499877,20190121,110419,274.6,118234,274.6,1,274.55,123
10499878,20190121,110419,274.65,118240,274.65,77,274.55,123
10499879,20190121,110419,274.65,118289,274.65,28,274.55,123
10499880,20190121,110419,274.65,118306,274.65,11,274.55,123
10499881,20190121,110419,274.6,118307,274.6,17,274.55,118
10499882,20190121,110419,274.6,118314,274.6,13,274.55,120
10499883,20190121,110419,274.6,118320,274.6,6,274.55,120
10499884,20190121,110419,274.6,118324,274.65,11,274.55,120
10499885,20190121,110419,274.6,118327,274.65,59,274.6,53
10499886,20190121,110419,274.6,118330,274.65,53,274.6,30
10499887,20190121,110419,274.65,118331,274.65,61,274.6,41
10499888,20190121,110419,274.65,118332,274.65,74,274.6,47
10499889,20190121,110419,274.6,118334,274.65,73,274.6,45
10499890,20190121,110419,274.65,118335,274.65,63,274.6,48
10499891,20190121,110419,274.6,118336,274.65,64,274.6,45
10499892,20190121,110419,274.65,118337,274.65,67,274.6,46
10499893,20190121,110419,274.65,118338,274.65,69,274.6,21
10499894,20190121,110420,274.6,118360,274.65,74,274.6,22
10499895,20190121,110420,274.6,118361,274.6,11,274.55,157
10499896,20190121,110420,274.6,118364,274.6,8,274.55,157
10499897,20190121,110420,274.6,118365,274.6,7,274.55,157
10499898,20190121,110420,274.6,118366,274.6,6,274.55,157
10499899,20190121,110420,274.6,118369,274.6,1,274.55,157
10499900,20190121,110420,274.6,118370,274.6,1,274.55,157
10499901,20190121,110420,274.6,118372,274.65,105,274.6,19
10499902,20190121,110420,274.6,118381,274.65,98,274.6,13
10499903,20190121,110420,274.6,118387,274.65,85,274.6,6
10499904,20190121,110420,274.6,118388,274.6,2,274.55,157
10499905,20190121,110420,274.6,118390,274.6,1,274.55,157
10499906,20190121,110420,274.6,118391,274.65,109,274.55,157
10499907,20190121,110420,274.65,118401,274.65,88,274.6,1
10499908,20190121,110420,274.6,118402,274.65,89,274.6,23
10499909,20190121,110420,274.6,118403,274.65,87,274.6,28
10499910,20190121,110420,274.6,118404,274.65,92,274.6,16
10499911,20190121,110421,274.6,118414,274.65,86,274.55,158
10499912,20190121,110421,274.6,118415,274.65,125,274.6,2
10499913,20190121,110421,274.6,118416,274.65,121,274.6,1
10499914,20190121,110421,274.6,118419,274.6,5,274.55,158
10499915,20190121,110421,274.65,118421,274.65,112,274.6,1
10499916,20190121,110422,274.6,118458,274.65,98,274.6,37
10499917,20190121,110422,274.6,118460,274.6,42,274.55,160
10499918,20190121,110423,274.6,118461,274.6,48,274.55,138
10499919,20190121,110423,274.6,118465,274.6,34,274.55,138
10499920,20190121,110424,274.55,118467,274.6,18,274.55,137
10499921,20190121,110424,274.6,118469,274.6,33,274.55,138
10499922,20190121,110424,274.6,118472,274.6,21,274.55,138
10499923,20190121,110424,274.6,118475,274.6,18,274.55,138
10499924,20190121,110427,274.6,118477,274.6,96,274.55,109
10499925,20190121,110427,274.6,118480,274.6,59,274.55,140
10499926,20190121,110427,274.6,118483,274.6,56,274.55,140
10499927,20190121,110427,274.6,118485,274.6,44,274.55,140
10499928,20190121,110427,274.6,118488,274.6,41,274.55,140
10499929,20190121,110427,274.6,118491,274.6,38,274.55,142
10499930,20190121,110427,274.6,118494,274.6,34,274.55,142
10499931,20190121,110429,274.55,118511,274.6,95,274.55,106
10499932,20190121,110429,274.55,118516,274.6,95,274.55,101
10499933,20190121,110429,274.55,118616,274.6,99,274.55,100
10499934,20190121,110430,274.55,118617,274.55,55,274.5,107
10499935,20190121,110431,274.55,118618,274.55,79,274.5,83
10499936,20190121,110431,274.55,118619,274.55,73,274.5,83
10499937,20190121,110432,274.55,118621,274.55,30,274.5,117
10499938,20190121,110432,274.55,118623,274.55,28,274.5,117
10499939,20190121,110432,274.55,118626,274.55,19,274.5,117
10499940,20190121,110432,274.55,118637,274.55,8,274.5,117
10499941,20190121,110432,274.55,118643,274.6,146,274.55,2
10499942,20190121,110432,274.55,118651,274.6,146,274.55,14
10499943,20190121,110432,274.55,118656,274.6,146,274.55,5
10499944,20190121,110432,274.55,118664,274.55,15,274.5,126
10499945,20190121,110432,274.55,118665,274.6,133,274.55,1
10499946,20190121,110433,274.55,118666,274.6,115,274.5,145
10499947,20190121,110433,274.55,118672,274.55,3,274.5,145
10499948,20190121,110433,274.55,118673,274.55,1,274.5,140
10499949,20190121,110433,274.55,118674,274.6,140,274.55,9
10499950,20190121,110433,274.55,118675,274.6,140,274.55,8
10499951,20190121,110433,274.55,118681,274.6,140,274.55,3
10499952,20190121,110433,274.55,118686,274.6,135,274.55,5
10499953,20190121,110433,274.55,118690,274.55,2,274.5,145
10499954,20190121,110433,274.55,118691,274.55,1,274.5,145
10499955,20190121,110433,274.55,118692,274.6,136,274.55,2
10499956,20190121,110433,274.55,118693,274.6,136,274.55,1
10499957,20190121,110433,274.55,118695,274.6,136,274.55,5
10499958,20190121,110433,274.55,118696,274.6,136,274.55,4
10499959,20190121,110433,274.55,118701,274.6,135,274.5,145
10499960,20190121,110436,274.6,118706,274.6,57,274.55,82
10499961,20190121,110437,274.55,118716,274.6,58,274.55,71
10499962,20190121,110437,274.6,118774,274.65,182,274.55,86
10499963,20190121,110438,274.6,118788,274.65,131,274.55,134
10499964,20190121,110439,274.6,118792,274.6,17,274.55,100
10499965,20190121,110439,274.6,118795,274.6,7,274.55,106
10499966,20190121,110439,274.6,118797,274.6,5,274.55,100
10499967,20190121,110439,274.6,118800,274.6,2,274.55,100
10499968,20190121,110439,274.6,118810,274.65,152,274.55,131
10499969,20190121,110439,274.6,118821,274.65,152,274.55,113
10499970,20190121,110439,274.6,118822,274.6,2,274.55,113
10499971,20190121,110439,274.6,118824,274.65,152,274.6,1
10499972,20190121,110439,274.6,118827,274.65,134,274.6,29
10499973,20190121,110440,274.6,118829,274.65,108,274.6,56
10499974,20190121,110440,274.6,118832,274.65,118,274.6,33
10499975,20190121,110440,274.6,118833,274.65,117,274.6,32
10499976,20190121,110441,274.65,118838,274.65,112,274.6,32
10499977,20190121,110441,274.6,118843,274.65,112,274.6,51
10499978,20190121,110441,274.6,118844,274.65,112,274.6,15
10499979,20190121,110441,274.6,118856,274.65,112,274.6,5
10499980,20190121,110441,274.6,118857,274.65,112,274.6,1
10499981,20190121,110441,274.6,118858,274.65,112,274.6,2
10499982,20190121,110441,274.6,118864,274.65,112,274.6,16
10499983,20190121,110441,274.6,118865,274.65,77,274.6,58
10499984,20190121,110442,274.65,118866,274.65,81,274.6,59
10499985,20190121,110442,274.65,118892,274.7,187,274.6,101
10499986,20190121,110442,274.65,118897,274.7,191,274.65,23
10499987,20190121,110442,274.7,118902,274.7,186,274.65,18
10499988,20190121,110442,274.7,118905,274.7,182,274.65,37
10499989,20190121,110442,274.65,118906,274.7,182,274.65,47
10499990,20190121,110443,274.7,118908,274.7,154,274.65,67
10499991,20190121,110444,274.65,118944,274.7,160,274.6,139
10499992,20190121,110444,274.65,118945,274.65,5,274.6,116
10499993,20190121,110444,274.65,118953,274.65,1,274.6,116
10499994,20190121,110444,274.65,118954,274.7,204,274.65,7
10499995,20190121,110444,274.65,118966,274.7,193,274.6,140
10499996,20190121,110445,274.65,118976,274.65,2,274.6,136
10499997,20190121,110445,274.65,118977,274.7,193,274.6,141
10499998,20190121,110445,274.65,118983,274.7,193,274.65,2
10499999,20190121,110445,274.65,118984,274.65,17,274.6,147
10500000,20190121,110445,274.65,118992,274.7,194,274.65,8
10500001,20190121,110446,274.7,118997,274.7,189,274.65,22
10500002,20190121,110446,274.65,118998,274.7,189,274.65,20
10500003,20190121,110446,274.65,119015,274.7,189,274.65,17
10500004,20190121,110448,274.7,119019,274.7,161,274.65,44
10500005,20190121,110448,274.7,119023,274.7,157,274.65,53
10500006,20190121,110448,274.65,119024,274.7,158,274.65,52
10500007,20190121,110448,274.65,119025,274.7,158,274.65,42
10500008,20190121,110448,274.65,119031,274.7,167,274.65,6
10500009,20190121,110448,274.65,119032,274.7,167,274.6,152
10500010,20190121,110448,274.65,119036,274.65,3,274.6,136
10500011,20190121,110450,274.65,119048,274.7,147,274.65,59
10500012,20190121,110451,274.65,119050,274.7,166,274.65,2
10500013,20190121,110451,274.65,119052,274.7,166,274.65,1
10500014,20190121,110451,274.65,119053,274.65,5,274.6,139
10500015,20190121,110452,274.65,119055,274.65,5,274.6,118
10500016,20190121,110452,274.6,119067,274.65,3,274.6,106
10500017,20190121,110452,274.65,119068,274.65,27,274.6,105
10500018,20190121,110453,274.65,119069,274.65,60,274.6,96
10500019,20190121,110453,274.65,119070,274.65,60,274.6,95
10500020,20190121,110453,274.65,119074,274.65,38,274.6,95
10500021,20190121,110454,274.65,119076,274.65,37,274.6,94
10500022,20190121,110454,274.65,119078,274.65,35,274.6,95
10500023,20190121,110454,274.65,119082,274.65,6,274.6,105
10500024,20190121,110454,274.65,119088,274.7,193,274.6,105
10500025,20190121,110454,274.65,119092,274.7,191,274.6,129
10500026,20190121,110454,274.65,119100,274.7,191,274.6,129
10500027,20190121,110455,274.6,119101,274.65,40,274.6,90
10500028,20190121,110500,274.65,119114,274.65,8,274.6,106
10500029,20190121,110500,274.65,119122,274.7,191,274.6,112
10500030,20190121,110500,274.7,119125,274.7,164,274.65,37
10500031,20190121,110500,274.7,119126,274.7,153,274.65,31
10500032,20190121,110500,274.7,119129,274.7,150,274.65,31
10500033,20190121,110501,274.7,119132,274.7,147,274.65,47
10500034,20190121,110501,274.7,119134,274.7,141,274.65,52
10500035,20190121,110501,274.7,119137,274.7,128,274.65,59
10500036,20190121,110501,274.7,119138,274.7,127,274.65,60
10500037,20190121,110501,274.7,119183,274.7,88,274.65,59
10500038,20190121,110501,274.7,119188,274.7,71,274.65,64
10500039,20190121,110501,274.65,119204,274.7,107,274.65,20
10500040,20190121,110501,274.65,119209,274.7,107,274.65,6
10500041,20190121,110501,274.65,119215,274.7,107,274.6,131
10500042,20190121,110501,274.65,119219,274.65,5,274.6,126
10500043,20190121,110501,274.65,119224,274.65,5,274.6,126
10500044,20190121,110501,274.65,119232,274.65,38,274.6,126
10500045,20190121,110501,274.65,119237,274.65,33,274.6,126
10500046,20190121,110501,274.65,119243,274.65,27,274.6,126
10500047,20190121,110501,274.65,119248,274.65,22,274.6,126
10500048,20190121,110501,274.65,119251,274.65,19,274.6,126
10500049,20190121,110501,274.65,119253,274.65,17,274.6,126
10500050,20190121,110501,274.65,119256,274.65,14,274.6,131
10500051,20190121,110501,274.65,119259,274.65,11,274.6,131
10500052,20190121,110501,274.65,119270,274.65,1,274.6,101
10500053,20190121,110501,274.65,119271,274.65,1,274.6,101
10500054,20190121,110501,274.65,119272,274.65,5,274.6,107
10500055,20190121,110501,274.6,119294,274.65,38,274.6,75
10500056,20190121,110502,274.65,119299,274.65,32,274.6,79
10500057,20190121,110502,274.6,119338,274.65,72,274.6,35
10500058,20190121,110502,274.6,119348,274.65,73,274.6,22
10500059,20190121,110502,274.6,119349,274.65,86,274.6,17
10500060,20190121,110502,274.6,119351,274.65,86,274.6,15
10500061,20190121,110502,274.6,119359,274.65,90,274.6,6
10500062,20190121,110502,274.6,119365,274.65,90,274.6,6
10500063,20190121,110502,274.6,119371,274.6,3,274.55,156
10500064,20190121,110502,274.6,119374,274.6,6,274.55,154
10500065,20190121,110502,274.6,119376,274.6,5,274.55,141
10500066,20190121,110502,274.6,119379,274.6,2,274.55,135
10500067,20190121,110502,274.6,119381,274.6,2,274.55,135
10500068,20190121,110502,274.6,119383,274.65,115,274.6,6
10500069,20190121,110502,274.6,119388,274.65,115,274.6,1
10500070,20190121,110502,274.6,119389,274.6,8,274.55,111
10500071,20190121,110502,274.6,119392,274.6,5,274.55,105
10500072,20190121,110502,274.6,119396,274.6,1,274.55,100
10500073,20190121,110502,274.6,119397,274.6,9,274.55,95
10500074,20190121,110502,274.6,119401,274.6,5,274.55,95
10500075,20190121,110503,274.6,119406,274.6,5,274.55,96
10500076,20190121,110503,274.65,119416,274.65,104,274.6,27
10500077,20190121,110503,274.65,119425,274.65,66,274.6,55
10500078,20190121,110503,274.6,119426,274.65,22,274.6,77
10500079,20190121,110503,274.65,119427,274.65,20,274.6,77
10500080,20190121,110504,274.65,119428,274.65,33,274.6,88
10500081,20190121,110505,274.65,119432,274.65,58,274.6,58
10500082,20190121,110505,274.65,119433,274.65,57,274.6,59
10500083,20190121,110507,274.65,119528,274.7,176,274.65,5
10500084,20190121,110507,274.65,119530,274.7,176,274.65,3
10500085,20190121,110507,274.65,119535,274.7,175,274.65,6
10500086,20190121,110507,274.65,119537,274.7,173,274.65,5
10500087,20190121,110507,274.65,119542,274.7,165,274.65,5
10500088,20190121,110507,274.65,119543,274.65,2,274.6,124
10500089,20190121,110507,274.65,119545,274.7,141,274.65,1
10500090,20190121,110507,274.65,119546,274.7,141,274.65,1
10500091,20190121,110507,274.65,119547,274.65,14,274.6,121
10500092,20190121,110507,274.65,119550,274.65,31,274.6,111
10500093,20190121,110507,274.65,119553,274.65,29,274.6,98
10500094,20190121,110507,274.65,119555,274.65,24,274.6,94
10500095,20190121,110507,274.65,119557,274.65,22,274.6,94
10500096,20190121,110507,274.65,119565,274.65,10,274.6,92
10500097,20190121,110507,274.65,119573,274.65,2,274.6,92
10500098,20190121,110507,274.65,119575,274.65,2,274.6,92
10500099,20190121,110507,274.65,119576,274.65,2,274.6,92
10500100,20190121,110507,274.65,119578,274.65,14,274.6,89
10500101,20190121,110508,274.6,119584,274.65,27,274.6,83
10500102,20190121,110509,274.6,119593,274.65,61,274.6,33
10500103,20190121,110511,274.6,119594,274.65,66,274.6,60
10500104,20190121,110514,274.6,119595,274.65,90,274.6,26
10500105,20190121,110515,274.6,119596,274.65,80,274.6,45
10500106,20190121,110517,274.6,119597,274.65,80,274.6,56
10500107,20190121,110517,274.6,119642,274.65,80,274.6,20
10500108,20190121,110518,274.6,119649,274.65,80,274.6,9
10500109,20190121,110518,274.6,119651,274.65,80,274.6,7
10500110,20190121,110518,274.6,119653,274.65,69,274.6,75
10500111,20190121,110518,274.65,119654,274.65,71,274.6,75
10500112,20190121,110518,274.6,119655,274.65,72,274.6,74
10500113,20190121,110520,274.6,119656,274.65,99,274.6,31
10500114,20190121,110520,274.6,119657,274.65,99,274.6,47
10500115,20190121,110520,274.6,119665,274.65,100,274.6,36
10500116,20190121,110520,274.6,119668,274.65,100,274.6,19
10500117,20190121,110521,274.6,119670,274.65,73,274.6,72
10500118,20190121,110522,274.65,119672,274.65,52,274.6,123
10500119,20190121,110525,274.6,119684,274.65,93,274.6,81
10500120,20190121,110526,274.6,119685,274.65,105,274.6,68
10500121,20190121,110527,274.65,119782,274.7,145,274.65,3
10500122,20190121,110527,274.65,119784,274.7,145,274.65,1
10500123,20190121,110527,274.65,119787,274.7,133,274.65,40
10500124,20190121,110527,274.65,119788,274.7,133,274.65,14
10500125,20190121,110527,274.65,119789,274.7,129,274.65,6
10500126,20190121,110527,274.65,119791,274.7,124,274.65,1
10500127,20190121,110527,274.65,119808,274.65,5,274.6,132
10500128,20190121,110527,274.65,119813,274.7,153,274.65,1
10500129,20190121,110527,274.65,119814,274.7,154,274.65,16
10500130,20190121,110528,274.65,119816,274.7,126,274.65,66
10500131,20190121,110528,274.65,119817,274.7,126,274.65,65
10500132,20190121,110529,274.65,119852,274.7,128,274.6,120
10500133,20190121,110530,274.6,119861,274.65,69,274.6,40
10500134,20190121,110531,274.6,119871,274.65,84,274.6,37
10500135,20190121,110531,274.6,119895,274.65,91,274.55,131
10500136,20190121,110531,274.6,119898,274.65,126,274.55,97
10500137,20190121,110531,274.6,119904,274.65,122,274.55,97
10500138,20190121,110534,274.55,119905,274.6,66,274.55,56
10500139,20190121,110534,274.55,119906,274.6,75,274.55,37
10500140,20190121,110534,274.6,119912,274.6,66,274.55,30
10500141,20190121,110537,274.6,119914,274.6,19,274.55,123
10500142,20190121,110537,274.6,119918,274.6,15,274.55,123
10500143,20190121,110538,274.6,119937,274.65,139,274.6,81
10500144,20190121,110539,274.6,119938,274.65,97,274.6,145
10500145,20190121,110539,274.6,119939,274.65,98,274.6,144
10500146,20190121,110539,274.6,119942,274.65,98,274.6,141
10500147,20190121,110542,274.6,119944,274.65,102,274.6,136
10500148,20190121,110543,274.6,119949,274.65,110,274.6,127
10500149,20190121,110544,274.6,119950,274.65,110,274.6,126
10500150,20190121,110544,274.65,120030,274.65,5,274.6,151
10500151,20190121,110544,274.6,120035,274.65,5,274.6,148
10500152,20190121,110544,274.65,120040,274.7,187,274.65,3
10500153,20190121,110544,274.65,120043,274.7,186,274.65,30
10500154,20190121,110544,274.65,120046,274.7,186,274.65,16
10500155,20190121,110544,274.65,120048,274.7,186,274.65,14
10500156,20190121,110544,274.65,120049,274.7,186,274.65,1
10500157,20190121,110544,274.65,120050,274.65,7,274.6,154
10500158,20190121,110544,274.65,120051,274.65,6,274.6,165
10500159,20190121,110544,274.65,120052,274.65,5,274.6,179
10500160,20190121,110544,274.65,120053,274.65,15,274.6,185
10500161,20190121,110544,274.65,120068,274.7,162,274.65,25
10500162,20190121,110544,274.65,120072,274.7,162,274.65,21
10500163,20190121,110544,274.65,120077,274.7,163,274.65,16
10500164,20190121,110544,274.65,120078,274.7,163,274.65,15
10500165,20190121,110544,274.65,120079,274.7,163,274.65,14
10500166,20190121,110544,274.65,120094,274.7,163,274.65,7
10500167,20190121,110544,274.65,120101,274.7,163,274.65,7
10500168,20190121,110544,274.65,120105,274.7,163,274.65,2
10500169,20190121,110544,274.65,120107,274.65,2,274.6,146
10500170,20190121,110545,274.65,120108,274.7,163,274.65,2
10500171,20190121,110545,274.65,120110,274.7,163,274.65,2
10500172,20190121,110545,274.65,120113,274.7,163,274.6,146
10500173,20190121,110545,274.65,120115,274.65,6,274.6,146
10500174,20190121,110545,274.65,120116,274.65,5,274.6,146
10500175,20190121,110545,274.65,120121,274.65,5,274.6,146
10500176,20190121,110545,274.65,120124,274.7,168,274.65,9
10500177,20190121,110545,274.7,120127,274.7,81,274.65,89
10500178,20190121,110545,274.7,120190,274.7,18,274.65,89
10500179,20190121,110545,274.7,120196,274.7,12,274.65,89
10500180,20190121,110545,274.7,120208,274.7,12,274.65,89
10500181,20190121,110546,274.7,120210,274.75,213,274.7,21
10500182,20190121,110546,274.7,120212,274.75,213,274.7,19
10500183,20190121,110546,274.7,120214,274.75,213,274.7,17
10500184,20190121,110546,274.7,120215,274.75,213,274.7,16
10500185,20190121,110546,274.7,120216,274.75,213,274.7,15
10500186,20190121,110546,274.7,120218,274.75,213,274.7,6
10500187,20190121,110546,274.7,120222,274.75,215,274.7,4
10500188,20190121,110546,274.7,120223,274.7,34,274.65,94
10500189,20190121,110547,274.65,120233,274.7,62,274.65,72
10500190,20190121,110547,274.7,120234,274.7,73,274.65,72
10500191,20190121,110547,274.7,120235,274.7,68,274.65,77
10500192,20190121,110548,274.65,120236,274.7,53,274.65,74
10500193,20190121,110550,274.7,120238,274.7,32,274.65,99
10500194,20190121,110550,274.7,120254,274.7,15,274.65,99
10500195,20190121,110550,274.7,120260,274.7,9,274.65,99
10500196,20190121,110550,274.7,120267,274.7,7,274.65,99
10500197,20190121,110550,274.7,120269,274.75,210,274.7,26
10500198,20190121,110550,274.75,120273,274.75,204,274.7,30
10500199,20190121,110550,274.7,120274,274.75,204,274.7,29
10500200,20190121,110550,274.75,120275,274.75,202,274.7,23
10500201,20190121,110550,274.7,120285,274.75,205,274.7,10
10500202,20190121,110550,274.7,120288,274.7,40,274.65,80
10500203,20190121,110550,274.7,120291,274.7,42,274.65,79
10500204,20190121,110550,274.7,120292,274.7,46,274.65,78
10500205,20190121,110550,274.7,120327,274.7,35,274.65,84
10500206,20190121,110550,274.75,120337,274.75,206,274.65,84
10500207,20190121,110550,274.7,120347,274.75,201,274.7,6
10500208,20190121,110550,274.7,120362,274.75,201,274.7,15
10500209,20190121,110550,274.7,120364,274.75,201,274.7,2
10500210,20190121,110550,274.7,120366,274.7,2,274.65,126
10500211,20190121,110550,274.75,120369,274.75,198,274.65,126
10500212,20190121,110550,274.7,120372,274.7,41,274.65,81
10500213,20190121,110551,274.7,120373,274.7,65,274.65,130
10500214,20190121,110552,274.7,120374,274.7,67,274.65,131
10500215,20190121,110553,274.7,120375,274.7,23,274.65,139
10500216,20190121,110553,274.7,120376,274.7,22,274.65,139
10500217,20190121,110553,274.7,120398,274.75,210,274.7,18
10500218,20190121,110554,274.7,120399,274.75,161,274.7,78
10500219,20190121,110554,274.7,120417,274.75,161,274.7,66
10500220,20190121,110554,274.7,120441,274.75,178,274.65,122
10500221,20190121,110554,274.7,120453,274.7,11,274.65,123
10500222,20190121,110554,274.7,120461,274.7,8,274.65,104
10500223,20190121,110554,274.7,120463,274.75,207,274.7,15
10500224,20190121,110554,274.7,120466,274.75,207,274.7,10
10500225,20190121,110554,274.7,120470,274.75,207,274.7,6
10500226,20190121,110554,274.7,120472,274.75,183,274.7,43
10500227,20190121,110555,274.7,120473,274.75,170,274.7,43
10500228,20190121,110555,274.75,120477,274.75,166,274.7,43
10500229,20190121,110558,274.75,120490,274.75,138,274.7,92
10500230,20190121,110558,274.75,120492,274.75,135,274.7,92
10500231,20190121,110558,274.75,120510,274.75,97,274.7,92
10500232,20190121,110558,274.75,120520,274.75,87,274.7,92
10500233,20190121,110558,274.75,120531,274.75,76,274.7,92
10500234,20190121,110558,274.75,120533,274.75,74,274.7,93
10500235,20190121,110558,274.75,120535,274.75,72,274.7,93
10500236,20190121,110558,274.75,120561,274.75,44,274.7,97
10500237,20190121,110558,274.75,120605,274.75,44,274.7,97
10500238,20190121,110558,274.75,120628,274.8,190,274.75,6
10500239,20190121,110558,274.75,120630,274.8,190,274.75,4
10500240,20190121,110558,274.75,120634,274.8,190,274.75,4
10500241,20190121,110558,274.75,120635,274.75,22,274.7,122
10500242,20190121,110558,274.75,120637,274.75,21,274.7,117
10500243,20190121,110558,274.75,120638,274.75,21,274.7,97
10500244,20190121,110558,274.75,120639,274.75,25,274.7,97
10500245,20190121,110559,274.75,120640,274.75,23,274.7,97
10500246,20190121,110559,274.75,120641,274.75,44,274.7,95
10500247,20190121,110559,274.75,120649,274.75,35,274.7,95
10500248,20190121,110559,274.75,120655,274.75,15,274.7,94
10500249,20190121,110559,274.7,120656,274.75,13,274.7,98
10500250,20190121,110559,274.75,120660,274.75,50,274.7,94
10500251,20190121,110559,274.7,120661,274.75,50,274.7,93
10500252,20190121,110600,274.75,120670,274.75,99,274.7,33
10500253,20190121,110600,274.75,120672,274.75,107,274.7,34
10500254,20190121,110600,274.7,120674,274.75,107,274.7,45
10500255,20190121,110600,274.75,120677,274.75,104,274.7,39
10500256,20190121,110600,274.75,120682,274.75,99,274.7,64
10500257,20190121,110600,274.75,120683,274.75,98,274.7,64
10500258,20190121,110600,274.75,120728,274.75,50,274.7,72
10500259,20190121,110600,274.75,120731,274.75,36,274.7,88
10500260,20190121,110600,274.75,120733,274.75,28,274.7,92
10500261,20190121,110600,274.75,120736,274.75,28,274.7,88
10500262,20190121,110600,274.7,120737,274.75,29,274.7,92
10500263,20190121,110601,274.75,120781,274.8,185,274.75,45
10500264,20190121,110601,274.75,120782,274.8,170,274.75,53
10500265,20190121,110601,274.75,120838,274.8,170,274.7,145
10500266,20190121,110601,274.7,120842,274.75,43,274.7,103
10500267,20190121,110602,274.75,120843,274.75,51,274.7,110
10500268,20190121,110602,274.75,120847,274.75,35,274.7,111
10500269,20190121,110603,274.75,120852,274.75,57,274.7,116
10500270,20190121,110603,274.75,120862,274.75,46,274.7,116
10500271,20190121,110603,274.75,120865,274.75,41,274.7,116
10500272,20190121,110603,274.75,120866,274.75,101,274.7,66
10500273,20190121,110604,274.7,120927,274.75,110,274.65,255
10500274,20190121,110604,274.7,120928,274.7,96,274.65,146
10500275,20190121,110604,274.7,120929,274.7,95,274.65,146
10500276,20190121,110604,274.65,120932,274.7,109,274.65,141
10500277,20190121,110604,274.65,120942,274.7,109,274.65,131
10500278,20190121,110604,274.65,121022,274.7,109,274.65,50
10500279,20190121,110604,274.65,121028,274.7,109,274.65,44
10500280,20190121,110604,274.65,121031,274.7,112,274.65,43
10500281,20190121,110604,274.65,121032,274.7,112,274.65,42
10500282,20190121,110604,274.7,121033,274.7,105,274.65,42
10500283,20190121,110604,274.65,121066,274.7,105,274.65,8
10500284,20190121,110604,274.65,121074,274.7,105,274.65,8
10500285,20190121,110604,274.65,121084,274.65,3,274.6,212
10500286,20190121,110604,274.65,121087,274.7,96,274.65,3
10500287,20190121,110604,274.65,121088,274.7,96,274.65,2
10500288,20190121,110604,274.65,121090,274.7,96,274.65,18
10500289,20190121,110604,274.65,121091,274.7,91,274.65,17
10500290,20190121,110604,274.65,121094,274.7,91,274.65,14
10500291,20190121,110604,274.65,121095,274.7,91,274.65,13
10500292,20190121,110604,274.65,121096,274.7,115,274.65,46
10500293,20190121,110604,274.65,121099,274.7,115,274.65,75
10500294,20190121,110605,274.65,121101,274.7,67,274.65,78
10500295,20190121,110606,274.65,121120,274.7,109,274.65,16
10500296,20190121,110606,274.65,121126,274.7,109,274.65,3
10500297,20190121,110606,274.65,121129,274.7,109,274.6,158
10500298,20190121,110607,274.7,121130,274.7,100,274.65,79
10500299,20190121,110607,274.65,121131,274.7,99,274.65,78
10500300,20190121,110607,274.7,121132,274.7,74,274.65,89
10500301,20190121,110607,274.65,121136,274.7,62,274.65,97
10500302,20190121,110609,274.7,121158,274.7,22,274.65,112
10500303,20190121,110610,274.7,121159,274.75,120,274.7,60
10500304,20190121,110610,274.7,121160,274.75,120,274.7,59
10500305,20190121,110611,274.75,121161,274.75,118,274.7,50
10500306,20190121,110612,274.7,121162,274.75,120,274.7,57
10500307,20190121,110612,274.7,121170,274.75,120,274.7,39
10500308,20190121,110612,274.7,121207,274.75,126,274.65,120
10500309,20190121,110612,274.7,121213,274.7,22,274.65,103
